PDF_Name,ID,Index,part_of,N,comment,Boolean T-Test
bmj4_11_e006551.full.txt,2430,3:1995,null,5362, 5362 reviewed cases,false
bmj4_11_e006551.full.txt,2431,3:2043,2430,651, 651 were excluded,false
bmj4_11_e006551.full.txt,2432,6:4912,2430,5362, 5362 cases,false
bmj4_11_e006551.full.txt,2433,6:4960,2431,651, 651 were excluded,false
bmj4_11_e006551.full.txt,2434,6:5012,2432,4711, 4711 cases,true
bmj4_11_e006551.full.txt,2435,6:5024,2434,2674, 2674 women,false
bmj4_11_e006551.full.txt,2436,6:5034,2434,2037, 2037 men,false
bmj4_11_e006551.full.txt,2437,6:5137,2434,1842, 1842 cases,false
bmj4_11_e006551.full.txt,2438,6:5157,2434,1819, 1819 cases,false
bmj4_11_e006551.full.txt,2439,6:5180,2434,1050, 1050 cases,false
bmj4_11_e006551.full.txt,2440,9:4166,2434,2037, 2037 male,false
bmj4_11_e006551.full.txt,2441,9:4272,2434,2674, 2674 female,false
bmj4_11_e006551.full.txt,2442,9:4378,2434,4711, 4711 total,true
bmj4_11_e006551.full.txt,2443,12:3194,2434,1842, n=1842,false
bmj4_11_e006551.full.txt,2444,12:3219,2434,1819, n=1819,false
bmj4_11_e006551.full.txt,2445,12:3241,2434,1050, n=1050,false
bmj4_11_e006551.full.txt,2446,15:1279,2444,925, n=925,false
bmj4_11_e006551.full.txt,2447,15:1314,2444,894, n=894,false
Doc2 2.txt,2448,3:729,null,179, 179 employees,false
Doc2 2.txt,2449,18:3255,null,271, staff size of 271,true
Doc2 2.txt,2450,21:2191,2448,189, 189 employees,false
Doc2 2.txt,2451,24:522,2448,179, 179 employees,false
Doc2 2.txt,2452,24:577,2451,28, 28 employees,false
Doc2 2.txt,2453,24:615,2451,62, 62 employees,false
Doc2 2.txt,2454,24:659,2451,89, 89 employees,false
Doc2 2.txt,2455,24:1067,2451,179, n=179,false
Doc2 2.txt,2456,24:1143,2455,92, n=92,false
Doc2 2.txt,2457,24:1897,2451,179, 179 employees,false
Doc5 4.txt,2458,24:3036,null,1019, 1019 employees,false
Doc5 4.txt,2459,24:3164,2458,733, 733 employees,false
Doc5 4.txt,2460,39:3893,2459,223, 223 randomly selected employees,true
Doc5 4.txt,2461,42:2378,2460,223, n=223,true
Doc5 4.txt,2462,57:2670,2458,250, 250 employees,false
Doc5 5.txt,2463,3:756,null,221, 221 entrepreneurs,true
Doc5 5.txt,2464,35:2928,null,1866, 1866 firms,false
Doc5 5.txt,2465,35:1970,2464,905, excluded 905 businesses,false
Doc5 5.txt,2466,35:3148,2464,36, 36 firms,false
Doc5 5.txt,2467,38:83,2464,920, final sample of 920 new ventures,false
Doc5 5.txt,2468,38:224,2467,920, 920 entrepreneurs,false
Doc5 5.txt,2469,38:244,2467,321, 321 did not response,false
Doc5 5.txt,2470,38:295,2467,71, 71 refused to participate,false
Doc5 5.txt,2471,38:822,2467,248, 248 entrepreneurs,false
Doc5 5.txt,2472,38:916,2467,221, 221 surveys,true
Doc5 5.txt,2473,38:1495,2472,204, n=204,false
Doc5 5.txt,2474,38:1597,2472,17, n=17,false
Doc5 5.txt,2475,38:1895,2472,168, 168 males,false
Doc5 5.txt,2476,38:1910,2472,53, 53 females,false
Doc5 5.txt,2477,38:2033,2472,5, n=5,false
Doc5 5.txt,2478,38:2060,2472,100, n=100,false
Doc5 5.txt,2479,38:2088,2472,61, n=61,false
Doc5 5.txt,2480,38:2114,2472,11, n=11,false
Doc5 5.txt,2481,38:2146,2472,44, n=44,false
Doc8.txt,2482,3:841,null,310, sample of 310 working respondents,true
Doc8.txt,2483,27:1013,2482,310, sample consisted of 310 respondents,true
How-lexical-is-the.txt,2484,33:3784,null,36, n=36,false
How-lexical-is-the.txt,2485,27:3258,null,32, 32 participants,true
Infants-detect-changes.txt,2486,15:3002,null,30, 30 healthy full-term infants,false
Infants-detect-changes.txt,2487,15:3032,2486,13, 13 girls,false
Infants-detect-changes.txt,2488,15:3042,2486,17, 17 boys,false
Infants-detect-changes.txt,2489,15:3467,2486,12, 12 additional infants,false
Infants-detect-changes.txt,2490,15:3521,2489,3, n=3,false
Infants-detect-changes.txt,2491,15:2612,2489,3, n=3,false
Infants-detect-changes.txt,2492,15:3637,2489,2, n=2,false
Infants-detect-changes.txt,2493,15:3704,2489,2, n=2,false
Infants-detect-changes.txt,2494,15:3793,2489,2, n=2,false
Infants-detect-changes.txt,2495,27:109,null,32, 32 healthy full-term infants,false
Infants-detect-changes.txt,2496,27:139,2495,18, 18 girls,false
Infants-detect-changes.txt,2497,27:149,2495,14, 14 boys,false
Infants-detect-changes.txt,2498,27:287,2495,16, n=16,false
Infants-detect-changes.txt,2499,27:318,2495,16, n=16,false
Infants-detect-changes.txt,2500,27:394,2495,4, n=4,false
Infants-detect-changes.txt,2501,27:425,2495,1, n=1,false
Infants-detect-changes.txt,2502,27:450,2495,2, n=2,false
Infants-detect-changes.txt,2503,27:480,2495,1, n=1,false
Infants-detect-changes.txt,2504,33:2404,null,64, 64 healthy full-term infants,false
Infants-detect-changes.txt,2505,33:2434,2504,25, 25 girls,false
Infants-detect-changes.txt,2506,33:2444,2504,39, 39 boys,false
Infants-detect-changes.txt,2507,33:2903,2504,18, 18 additional infants were excluded,false
Infants-detect-changes.txt,2508,33:2957,2507,5, n=5,false
Infants-detect-changes.txt,2509,33:2982,2507,4, n=4,false
Infants-detect-changes.txt,2510,33:3009,2507,4, n=4,false
Infants-detect-changes.txt,2511,33:3076,2507,3, n=3,false
Infants-detect-changes.txt,2512,33:3104,2507,1, n=1,false
Infants-detect-changes.txt,2513,33:3124,2507,1, n=1,false
Infants-detect-changes.txt,2514,42:91,null,32, 32 infants,false
Infants-detect-changes.txt,2515,42:103,2514,15, 15 girls,false
Infants-detect-changes.txt,2516,42:113,2514,17, 17 boys,false
Infants-detect-changes.txt,2517,42:241,2514,16, n=16,false
Infants-detect-changes.txt,2518,42:299,2514,16, n=16,false
Infants-detect-changes.txt,2519,42:295,2514,1, n=1,false
Infants-detect-changes.txt,2520,42:424,2514,1, n=1,false
Inferring-word-meanings.txt,2521,18:3221,null,201, 201 unique individuals,true
Inferring-word-meanings.txt,2522,27:1538,null,24, 24 children,false
Inferring-word-meanings.txt,2523,27:1770,2522,12, n=12,false
Inferring-word-meanings.txt,2524,27:1813,2522,12, n=12,false
Inferring-word-meanings.txt,2525,33:1611,null,25, 25 children,false
Inferring-word-meanings.txt,2526,33:1743,2525,12, n=12,false
Inferring-word-meanings.txt,2527,33:1786,2525,13, n=13,false
Inferring-word-meanings.txt,2528,36:1963,null,144, 144 children,false
Inferring-word-meanings.txt,2529,36:2102,2528,24, n=24,false
Inferring-word-meanings.txt,2530,36:2189,2528,24, n=24,false
NEJMoa1305224.txt,2531,3:2120,null,419, 419 postmenopausal women,false
NEJMoa1305224.txt,2532,6:2661,2531,419, 419 participants,false
NEJMoa1305224.txt,2533,6:2791,2531,367, total of 367,false
NEJMoa1305224.txt,2534,6:3125,2531,52, 52 participants,false
NEJMoa1305224.txt,2535,12:3726,2531,419, 419 participants,false
NEJMoa1305224.txt,2536,12:3804,2531,383, 383 ... completed,false
NEJMoa1305224.txt,2537,12:3845,2531,36, 36 participants,false
NEJMoa1305224.txt,2538,15:2944,2531,52, n=52,false
NEJMoa1305224.txt,2539,15:2966,2531,51, n=51,false
NEJMoa1305224.txt,2540,15:2989,2531,55, n=55,false
NEJMoa1305224.txt,2541,18:1822,2531,50, n=50,false
NEJMoa1305224.txt,2542,18:1844,2531,51, n=51,false
NEJMoa1305224.txt,2543,18:1867,2531,49, n=49,false
NEJMoa1305224.txt,2544,21:2537,2531,419, 419 postmenopausal women,false
NEJMoa1310460.txt,2545,9:1619,null,1661, 1661 patients,false
NEJMoa1310460.txt,2546,12:2243,2545,900, 900 patients,false
NEJMoa1310460.txt,2547,12:2621,2545,1200, 1200 patients,false
NEJMoa1310460.txt,2548,12:2778,null,2001, 2001 patients,true
NEJMoa1310460.txt,2549,12:2798,2548,1347, 1347 in the group ...,false
NEJMoa1310460.txt,2550,12:2858,2548,340, 340 in the group ...,false
NEJMoa1310460.txt,2551,12:2923,2548,314, 314 in the group ...,false
NEJMoa1310460.txt,2552,15:3156,2548,500, 500 patients,false
NEJMoa1310460.txt,2553,15:3239,2552,87, 87 had ...,false
NEJMoa1310460.txt,2554,15:3478,2552,117, 117 patients,false
NEJMoa1310460.txt,2555,15:3541,2554,44, 44 had ...,false
NEJMoa1310460.txt,2556,15:3788,2548,770, 770 patients,false
NEJMoa1310460.txt,2557,15:3943,2556,122, 122 of these patients,false
NEJMoa1310460.txt,2558,15:4385,2548,173, 173 patients,false
NEJMoa1310753.txt,2559,3:2124,null,947, 947 participants,false
NEJMoa1310753.txt,2560,12:662,null,1080, 1080 participants,false
NEJMoa1310753.txt,2561,12:1459,null,5322, 5322 potential patients,false
NEJMoa1310753.txt,2562,12:1501,2561,4375, 4375 were not enrolled,false
NEJMoa1310753.txt,2563,12:1431,2559,947, 947 underwent randomization,false
NEJMoa1310753.txt,2564,12:1693,2563,467, 467 were assigned to ...,false
NEJMoa1310753.txt,2565,12:1924,2563,480, 480 were assigned to ...,false
NEJMoa1310753.txt,2566,12:2234,2563,459, 459 were included in ...,false
NEJMoa1310753.txt,2567,12:2272,2563,472, 472 were included in ...,false
NEJMoa1310753.txt,2568,18:1782,2566,459, n=459,false
NEJMoa1310753.txt,2569,18:1815,2567,472, n=472,false
NEJMoa1311274.txt,2570,3:2902,null,1277, 1277 adults,true
NEJMoa1311274.txt,2571,3:3100,2570,426, 426 patients,false
NEJMoa1311274.txt,2572,3:3202,2570,433, 433 patients,false
NEJMoa1311274.txt,2573,3:3357,2570,418, 418 patients,false
NEJMoa1311274.txt,2574,3:3839,2570,255, 255 patients,false
NEJMoa1311274.txt,2575,12:846,2570,400, 400 patients,false
NEJMoa1311274.txt,2576,12:1631,2570,400, 400 patients,false
NEJMoa1311274.txt,2577,12:2512,2570,1277, 1277 patients,true
NEJMoa1311274.txt,2578,15:1219,null,1837, 1837 patients,false
NEJMoa1311274.txt,2579,15:1263,2578,560, 560 were excluded,false
NEJMoa1311274.txt,2580,21:1411,2571,426, n=426,false
NEJMoa1311274.txt,2581,21:1441,2572,433, n=433,false
NEJMoa1311274.txt,2582,21:1470,2573,418, n=418,false
NEJMoa1311274.txt,2583,21:1493,2570,1277, n=1277,true
NEJMoa1311274.txt,2584,21:1524,2571,264, 264 female,false
NEJMoa1311274.txt,2585,21:1533,2572,263, 263 female,false
NEJMoa1311274.txt,2586,21:1542,2573,215, 215 female,false
NEJMoa1311274.txt,2587,21:1551,2570,742, 742 female,false
NEJMoa1311274.txt,2588,24:133,2571,426, n=426,false
NEJMoa1311274.txt,2589,24:163,2572,433, n=433,false
NEJMoa1311274.txt,2590,24:192,2573,418, n=418,false
NEJMoa1311274.txt,2591,24:215,2570,1277, n=1277,true
NEJMoa1312173.txt,2592,3:2047,null,776, 776 patients,true
NEJMoa1312173.txt,2593,3:2389,2592,388, 388 patients,false
NEJMoa1312173.txt,2594,3:2447,2592,388, 388 patients,false
NEJMoa1312173.txt,2595,6:3955,null,600, 600 patients,false
NEJMoa1312173.txt,2596,12:3536,2592,776, 776 patients,true
NEJMoa1312173.txt,2597,12:3829,2596,388, 388 patients,false
NEJMoa1312173.txt,2598,12:3887,2596,388, 388 patients,false
NEJMoa1312173.txt,2599,15:506,null,4098, 4098 patients,false
NEJMoa1312173.txt,2600,15:550,2599,3298, 3298 were not eligible,false
NEJMoa1312173.txt,2601,15:1841,2599,800, 800 patients,false
NEJMoa1312173.txt,2602,15:478,2601,798, 798 underwent randomization,false
NEJMoa1312173.txt,2603,15:1498,2602,396, 396 were assigned to ...,false
NEJMoa1312173.txt,2604,15:1533,2602,402, 402 were assigned to ...,false
NEJMoa1312173.txt,2605,15:1739,2603,388, 388 were included,false
NEJMoa1312173.txt,2606,15:1790,2603,388, 388 were included,false
NEJMoa1312173.txt,2607,18:771,2592,388, 388 patients,false
NEJMoa1312173.txt,2608,18:829,2592,388, 388 patients,false
NEJMoa1312173.txt,2609,18:1232,2592,388, n=388,false
NEJMoa1312173.txt,2610,18:1260,2592,388, n=388,false
NEJMoa1312173.txt,2611,18:1309,2609,250, 250 male,false
NEJMoa1312173.txt,2612,18:1320,2610,267, 267 male,false
NEJMoa1312173.txt,2613,21:2034,2592,388, n=388,false
NEJMoa1312173.txt,2614,21:2062,2592,388, n=388,false
NEJMoa1312173.txt,2615,21:1270,2592,26, 26 patients,false
NEJMoa1312173.txt,2616,21:1319,2592,11, 11 patients,false
NEJMoa1312173.txt,2617,27:797,2592,388, n=388,false
NEJMoa1312173.txt,2618,27:825,2592,388, n=388,false
NEJMoa1312808.txt,2619,3:989,2622,251, 251 patients,true
NEJMoa1312808.txt,2620,9:3838,null,3458, 3458 patients,false
NEJMoa1312808.txt,2621,9:3855,2620,447, 447 of these,false
NEJMoa1312808.txt,2622,9:3925,2621,251, 251 underwent randomization,true
NEJMoa1312808.txt,2623,9:3955,2622,126, 126 to ...,false
NEJMoa1312808.txt,2624,9:3987,2622,125, 125 to ...,false
NEJMoa1312808.txt,2625,12:901,2623,126, n=126,false
NEJMoa1312808.txt,2626,12:930,2623,125, n=125,false
NEJMoa1312808.txt,2627,12:966,2625,77, 77 male,false
NEJMoa1312808.txt,2628,12:976,2626,78, 78 male,false
NEJMoa1312808.txt,2629,12:1038,2625,104, 104 white race,false
NEJMoa1312808.txt,2630,12:1049,2626,98, 98 white race,false
NEJMoa1312808.txt,2631,18:777,2622,126, n=126,false
NEJMoa1312808.txt,2632,18:807,2622,125, n=125,false
NEJMoa1312808.txt,2633,18:841,2622,126, n=126,false
NEJMoa1312808.txt,2634,18:871,2622,125, n=125,false
NEJMoa1400697.txt,2635,3:799,null,832, 832 newborns,false
NEJMoa1400697.txt,2636,3:1340,2635,707, 707 participants,false
NEJMoa1400697.txt,2637,3:1397,2636,553, 553 had ...,true
NEJMoa1400697.txt,2638,9:3260,2637,297, n=297,false
NEJMoa1400697.txt,2639,3:3279,2637,256, n=256,false
NEJMoa1400697.txt,2640,9:3333,2638,146, 146 female,false
NEJMoa1400697.txt,2641,9:3344,2639,128, 128 female,false
NEJMoa1400697.txt,2642,12:2391,2635,125, 125 patients,false
NEJMoa1400697.txt,2643,12:2442,2635,707, 707 infants,false
NEJMoa1400697.txt,2644,12:2455,2643,379, 379 in group a,false
NEJMoa1400697.txt,2645,12:2474,2643,328, 328 in group b,false
NEJMoa1400697.txt,2646,12:2503,2643,351, 351 girls,false
NEJMoa1400697.txt,2647,12:3334,2643,536, 536 children,false
NEJMoa1400697.txt,2648,12:3375,2643,487, 487 children,false
NEJMoa1400697.txt,2649,12:3574,2643,451, 451 children,false
NEJMoa1400697.txt,2650,12:3613,2643,373, 373 children,false
NEJMoa1400697.txt,2651,12:3651,2643,267, 267 children,false
NEJMoa1400697.txt,2652,12:3694,2643,89, 89 children,false
NEJMoa1400697.txt,2653,12:3742,2643,122, 122 children,false
NEJMoa1400697.txt,2654,12:3797,2653,117, 117 children,false
NEJMoa1400697.txt,2655,12:3910,2653,117, 117 children,false
NEJMoa1400697.txt,2656,12:3958,2655,113, 113 were ...,false
NEJMoa1400697.txt,2657,15:1572,2636,707, 707 children,false
NEJMoa1400697.txt,2658,21:627,2636,117, n=117,false
NEJMoa1400697.txt,2659,21:661,2636,93, n=93,false
NEJMoa1400697.txt,2660,21:690,2636,436, n=436,false
NEJMoa1400697.txt,2661,21:720,2658,65, 65 female,false
NEJMoa1400697.txt,2662,21:730,2659,54, 54 female,false
NEJMoa1400697.txt,2663,21:740,2660,209, 209 female,false
NEJMoa1402584.txt,2664,3:2442,null,1066, 1066 patientsf,false
NEJMoa1402584.txt,2665,6:1197,2664,432, 432 patients,false
NEJMoa1402584.txt,2666,12:3091,null,194, 194 patients,true
NEJMoa1402584.txt,2667,12:3130,null,291, 291 patients,true
NEJMoa1402584.txt,2668,12:3567,2664,1066, 1066 patients,false
NEJMoa1402584.txt,2669,12:3607,2668,515, 515 patients,false
NEJMoa1402584.txt,2670,12:3638,2668,551, 551 patients,false
NEJMoa1402584.txt,2671,12:2726,2668,513, 513 patients,false
NEJMoa1402584.txt,2672,12:3867,2668,78, 78 patients,false
NEJMoa1402584.txt,2673,12:3916,2668,36, 36 patients,false
NEJMoa1402584.txt,2674,12:4356,2668,548, 548 patients,false
NEJMoa1402584.txt,2675,12:4424,2674,329, 329 received ...,false
NEJMoa1402584.txt,2676,12:4452,2674,219, 219 received ...,false
NEJMoa1402584.txt,2677,12:4487,2668,78, 78 patients,false
NEJMoa1402584.txt,2678,12:4537,2668,44, 44 patients,false
NEJMoa1402584.txt,2679,15:155,2668,62, 62 patients,false
NEJMoa1402584.txt,2680,15:1039,2671,309, n=309,false
NEJMoa1402584.txt,2681,15:1059,2671,204, n=204,false
NEJMoa1402584.txt,2682,15:1083,2674,329, n=329,false
NEJMoa1402584.txt,2683,15:1103,2674,219, n=219,false
NEJMoa1402584.txt,2684,15:1131,2680,251, 251 male,false
NEJMoa1402584.txt,2685,15:1142,2681,163, 163 male,false
NEJMoa1402584.txt,2686,15:1153,2682,256, 256 male,false
NEJMoa1402584.txt,2687,15:1164,2683,171, 171 male,false
NEJMoa1402584.txt,2688,15:1363,2680,71, 71 never smoked,false
NEJMoa1402584.txt,2689,15:1373,2681,51, 51 never smoked,false
NEJMoa1402584.txt,2690,15:1383,2682,103, 103 never smoked,false
NEJMoa1402584.txt,2691,15:1394,2683,71, 71 never smoked,false
NEJMoa1402584.txt,2692,15:1418,2680,217, 217 former smoker,false
NEJMoa1402584.txt,2693,15:1429,2681,144, 144 former smoker,false
NEJMoa1402584.txt,2694,15:1440,2682,218, 218 former smoker,false
NEJMoa1402584.txt,2695,15:1451,2683,139, 139 former smoker,false
NEJMoa1402584.txt,2696,15:1477,2680,21, 21 current smoker,false
NEJMoa1402584.txt,2697,15:1486,2681,9, 9 current smoker,false
NEJMoa1402584.txt,2698,15:1494,2682,8, 8 current smoker,false
NEJMoa1402584.txt,2699,15:1502,2683,9, 9 current smoker,false
NEJMoa1402584.txt,2700,30:566,2671,309, n=309,false
NEJMoa1402584.txt,2701,30:586,2671,204, n=204,false
NEJMoa1402584.txt,2702,30:608,2671,329, n=329,false
NEJMoa1402584.txt,2703,30:628,2671,219, n=219,false
NEJMoa1403285.txt,2704,3:3155,null,540, 540 patients,true
NEJMoa1403285.txt,2705,3:3174,2704,259, 259 patients,false
NEJMoa1403285.txt,2706,3:3215,2704,281, 281 to ...,false
NEJMoa1403285.txt,2707,9:1171,null,5926, 5926 patients,false
NEJMoa1403285.txt,2708,9:1215,2707,5386, 5386 were excluded,false
NEJMoa1403285.txt,2709,9:1143,2707,540, 540 underwent randomization,true
NEJMoa1403285.txt,2710,9:1892,2709,259, 259 were assigned to ...,false
NEJMoa1403285.txt,2711,9:2101,2709,281, 281 were assigned to ...,false
NEJMoa1403285.txt,2712,9:2303,2710,258, 258 were included,false
NEJMoa1403285.txt,2713,9:2341,2710,279, 279 were included,false
NEJMoa1403285.txt,2714,12:2113,null,524, 524 patients,false
NEJMoa1403285.txt,2715,12:2559,2709,540, 540 patients,true
NEJMoa1403285.txt,2716,12:3954,2707,5926, 5926 patients,false
NEJMoa1403285.txt,2717,12:4004,2716,540, 540 ... underwent randomization,true
NEJMoa1403285.txt,2718,12:4050,2717,8, 8 patients,false
NEJMoa1403285.txt,2719,12:4234,2717,5, 5 patients,false
NEJMoa1403285.txt,2720,15:2784,2717,259, n=259,false
NEJMoa1403285.txt,2721,15:2802,2717,280, n=280,false
NEJMoa1403285.txt,2722,15:2859,2720,137, 137 male,false
NEJMoa1403285.txt,2723,15:2870,2721,170, 170 male,false
NEJMoa1403285.txt,2724,18:1645,2717,258, 258 simvastatin,false
NEJMoa1403285.txt,2725,18:1649,2717,279, 279 placebo,false
NEJMoa1403285.txt,2726,18:1868,2717,257, 257 simvastatin,false
NEJMoa1403285.txt,2727,18:1872,2717,279, 279 placebo,false
NEJMoa1403285.txt,2728,18:2043,2717,259, 259 simvastatin,false
NEJMoa1403285.txt,2729,18:2047,2717,280, 280 placebo,false
NEJMoa1404380.txt,2730,3:2167,null,1600, 1600 enrolled patients,true
NEJMoa1404380.txt,2731,3:2191,2730,796, 796 were assigned to ...,false
NEJMoa1404380.txt,2732,3:2231,2730,804, 804 to the ...,false
NEJMoa1404380.txt,2733,12:1736,2730,1600, 1600 patients,true
NEJMoa1404380.txt,2734,12:1756,2730,796, 796 assigned to ...,false
NEJMoa1404380.txt,2735,12:1792,2730,804, 804 to the ...,false
NEJMoa1404380.txt,2736,12:1863,2730,9, 9 patients,false
NEJMoa1404380.txt,2737,12:1974,2730,793, 793 patients,false
NEJMoa1404380.txt,2738,12:1991,2730,798, 798 patients,false
NEJMoa1404380.txt,2739,15:1147,null,3559, 3559 patients,false
NEJMoa1404380.txt,2740,15:1194,2739,1959, 1959 were excluded,false
NEJMoa1404380.txt,2741,15:1118,2730,1600, 1600 underwent randomization,true
NEJMoa1404380.txt,2742,15:2057,2741,796, 796 were assigned to ...,false
NEJMoa1404380.txt,2743,15:2091,2741,804, 804 were assigned to ...,false
NEJMoa1404380.txt,2744,15:2314,2742,792, 792 were included,false
NEJMoa1404380.txt,2745,15:2383,2743,796, 796 were included,false
NEJMoa1404380.txt,2746,18:1242,2744,792, 792 patients,false
NEJMoa1404380.txt,2747,18:1293,2745,796, 796 patients,false
NEJMoa1404380.txt,2748,18:2410,2741,793, n=793,false
NEJMoa1404380.txt,2749,18:2431,2741,798, n=798,false
NEJMoa1404380.txt,2750,18:2488,2748,477, 477 male,false
NEJMoa1404380.txt,2751,18:2499,2749,473, 473 male,false
NEJMoa1409860.txt,2752,3:2421,null,2400, 2400 patients,false
NEJMoa1409860.txt,2753,3:2436,2752,2388, 2388 ... were included,true
NEJMoa1409860.txt,2754,3:2480,2753,1191, 1191 in the ... group,false
NEJMoa1409860.txt,2755,3:2514,2753,1197, 1197 in the ... group,false
NEJMoa1409860.txt,2756,3:2554,2754,393, 393 of ...,false
NEJMoa1409860.txt,2757,3:2562,2754,1188, 1188 patients,false
NEJMoa1409860.txt,2758,3:2612,2755,409, 409 of ...,false
NEJMoa1409860.txt,2759,3:2619,2755,1195, 1195 patients,false
NEJMoa1409860.txt,2760,3:2887,2754,44, 44 patients,false
NEJMoa1409860.txt,2761,3:2911,2754,74, 74 patients,false
NEJMoa1409860.txt,2762,3:2956,2754,100, 100 patients,false
NEJMoa1409860.txt,2763,3:2980,2754,194, 194 patients,false
NEJMoa1409860.txt,2764,3:3205,2757,442, 442 of ...,false
NEJMoa1409860.txt,2765,3:3212,2757,1184, 1184 patients,false
NEJMoa1409860.txt,2766,3:3238,2757,464, 464 of ...,false
NEJMoa1409860.txt,2767,3:3246,2757,1188, 1188 patients,false
NEJMoa1409860.txt,2768,9:2236,null,1200, 1200 patients,false
NEJMoa1409860.txt,2769,12:512,null,11108, 11108 patients,false
NEJMoa1409860.txt,2770,12:483,2769,2400, 2400 underwent randomization,false
NEJMoa1409860.txt,2771,12:1635,2770,1200, 1200 were assigned to ...,false
NEJMoa1409860.txt,2772,12:1678,2700,1200, 1200 were assigned to ...,false
NEJMoa1409860.txt,2773,12:1261,2771,1155, 1155 received,false
NEJMoa1409860.txt,2774,12:1447,2772,1167, 1167 received,false
NEJMoa1409860.txt,2775,12:1864,2773,1188, 1188 were included,false
NEJMoa1409860.txt,2776,12:1915,2774,1195, 1195 were included,false
NEJMoa1409860.txt,2777,15:417,2769,11108, 11108 patients,false
NEJMoa1409860.txt,2778,15:519,2777,2400, 2400 were enrolled,false
NEJMoa1409860.txt,2779,15:549,2778,12, 12 patients,false
NEJMoa1409860.txt,2780,15:703,2778,2388, 2388 patients,false
NEJMoa1409860.txt,2781,15:718,2780,1191, 1191 in the ... group,false
NEJMoa1409860.txt,2782,15:752,2780,1197, 1197 in the ... group,false
NEJMoa1409860.txt,2783,15:2393,2780,58, 58 patients,false
NEJMoa1409860.txt,2784,15:2441,2780,58, 58 patients,false
NEJMoa1409860.txt,2785,15:2965,2775,393, 393 of the ...,false
NEJMoa1409860.txt,2786,15:2972,2775,1188, 1188 patients,false
NEJMoa1409860.txt,2787,15:3673,2780,44, 44 patients,false
NEJMoa1409860.txt,2788,15:3697,2780,74, 74 patients,false
NEJMoa1409860.txt,2789,15:3813,2780,100, 100 patients,false
NEJMoa1409860.txt,2790,15:3837,2780,194, 194 patients,false
NEJMoa1409860.txt,2791,18:199,2780,1191, n=1191,false
NEJMoa1409860.txt,2792,18:225,2780,1197, n=1197,false
NEJMoa1409860.txt,2793,18:283,2791,689, 689 male,false
NEJMoa1409860.txt,2794,18:294,2792,725, 725 male,false
NEJMoa1409860.txt,2795,21:564,2780,1191, n=1191,false
NEJMoa1409860.txt,2796,21:590,2780,1197, n=1197,false
NEJMoa1409860.txt,2797,21:690,2795,150, 150 nonadherence,false
NEJMoa1409860.txt,2798,21:701,2796,127, 127 nonadherence,false
NEJMoa1409860.txt,2799,27:173,2780,1191, n=1191,false
NEJMoa1409860.txt,2800,27:200,2780,1197, n=1197,false
The-inherence-heuristic.txt,2801,18:4279,null,48, 48 children,false
The-inherence-heuristic.txt,2802,18:4322,2801,24, 24 girls,false
The-inherence-heuristic.txt,2803,18:4335,2801,24, 24 boys,false
The-inherence-heuristic.txt,2804,18:4348,null,48, 48 adults,false
The-inherence-heuristic.txt,2805,18:4359,2804,20, 20 women,false
The-inherence-heuristic.txt,2806,18:4372,2804,28, 28 men,false
The-inherence-heuristic.txt,2807,21:280,2801,24, n=24,false
The-inherence-heuristic.txt,2808,21:520,2804,24, n=24,false
The-inherence-heuristic.txt,2809,30:2662,null,48, 48 children,false
The-inherence-heuristic.txt,2810,30:2705,2809,24, 24 girls,false
The-inherence-heuristic.txt,2811,30:2718,2809,24, 24 boys,false
The-inherence-heuristic.txt,2812,30:2731,null,48, 48 adults,false
The-inherence-heuristic.txt,2813,30:2742,2812,25, 25 women,false
The-inherence-heuristic.txt,2814,30:2755,2812,23, 23 men,false
The-inherence-heuristic.txt,2815,33:3155,null,48, 48 children,false
The-inherence-heuristic.txt,2816,33:3198,2815,24, 24 girls,false
The-inherence-heuristic.txt,2817,33:3211,2815,24, 24 boys,false
The-inherence-heuristic.txt,2818,33:3224,null,48, 48 adults,false
The-inherence-heuristic.txt,2819,33:3235,2818,24, 24 women,false
The-inherence-heuristic.txt,2820,33:3248,2818,24, 24 men,false
The-inherence-heuristic.txt,2821,39:3903,null,48, 48 children,false
The-inherence-heuristic.txt,2822,39:3946,2821,24, 24 girls,false
The-inherence-heuristic.txt,2823,39:3959,2821,24, 24 boys,false
The-inherence-heuristic.txt,2824,39:3972,null,48, 48 adults,false
The-inherence-heuristic.txt,2825,39:3983,2824,26, 26 women,false
The-inherence-heuristic.txt,2826,39:3996,2824,22, 22 men,false
The-inherence-heuristic.txt,2827,48:2043,null,48, 48 children,false
The-inherence-heuristic.txt,2828,48:2086,2827,24, 24 girls,false
The-inherence-heuristic.txt,2829,48:2099,2827,24, 24 boys,false
The-inherence-heuristic.txt,2830,48:2112,null,48, 48 adults,false
The-inherence-heuristic.txt,2831,48:2123,2830,29, 29 women,false
The-inherence-heuristic.txt,2832,48:2136,2830,19, 19 men,false
The-inherence-heuristic.txt,2833,63:3182,2835,41, 41 women,false
The-inherence-heuristic.txt,2834,63:3195,2835,29, 29 en,false
The-inherence-heuristic.txt,2835,63:3113,null,70, 70 participants,false
The-inherence-heuristic.txt,2836,66:227,null,70, n=70,false
The-inherence-heuristic.txt,2837,66:264,2836,36, 36 women,false
The-inherence-heuristic.txt,2838,66:277,2836,34, 34 men,false
